  22 1  171  1454.00     4.00  1454.11     3.74
  22 1  172  1454.00     4.00  1453.86     3.39
  22 1  173  1455.00     4.00  1454.66     3.99
  22 1  174  1455.00     4.00  1455.03     4.43
  22 1  175  1455.50     3.50  1455.30     3.90
  22 1  176  1455.00     4.00  1454.74     3.83
  22 1  177  1455.00     4.00  1454.86     4.06
  22 1  178  1455.00     4.00  1454.74     3.76
  22 1  179  1454.00     4.00  1454.41     4.56
  22 1  180  1455.00     4.00  1455.36     4.24
  22 1  181  1454.50     3.50  1454.48     3.82
  22 1  182  1455.00     3.00  1454.87     3.91
  22 1  183  1455.00     3.00  1455.20     3.67
  22 1  184  1454.00     3.00  1454.41     3.53
  22 1  185  1454.00     4.00  1454.57     3.65
  22 1  186  1455.00     4.00  1455.17     4.13
  22 1  187  1455.00     3.00  1454.58     3.57
  22 1  188  1455.00     4.00  1455.12     4.08
  22 1  189  1454.00     3.00  1454.03     3.66
  22 1  190  1455.00     4.00  1455.42     3.80
  22 1  191  1455.00     4.00  1454.76     3.60
  22 1  192  1454.00     4.00  1454.34     4.59
  22 1  193  1455.00     4.00  1455.20     3.52
  22 1  194  1455.50     3.50  1455.00     3.83
  22 1  195  1454.00     3.00  1454.32     3.52
  22 1  196  1455.00     3.00  1454.36     3.70
  22 1  197  1455.00     3.00  1455.13     3.60
  22 1  198  1455.00     4.00  1454.87     4.32
  22 1  199  1455.00     4.00  1454.77     3.87
  22 1  200  1455.00     4.00  1455.34     3.86
  22 1  201  1455.00     3.00  1455.01     3.47
  22 1  202  1455.00     3.00  1454.83     3.23
  22 1  203  1455.00     4.00  1454.60     3.81
  22 1  204  1455.00     3.00  1454.35     3.93
  22 1  205  1455.00     3.00  1455.20     3.37
  22 1  206  1455.00     4.00  1454.51     4.05
  22 1  207  1455.00     4.00  1454.64     3.77
  22 1  208  1455.00     4.00  1454.84     4.17
  22 1  209  1455.00     4.00  1455.05     3.63
  22 1  210  1455.00     4.00  1455.30     4.14
  22 1  211  1456.00     4.00  1455.48     3.75
  22 1  212  1455.00     4.00  1454.98     4.04
  22 1  213  1455.00     4.00  1454.71     4.30
  22 1  214  1454.50     4.50  1454.30     3.85
  22 1  215  1456.00     4.00  1455.34     4.17
  22 1  216  1455.00     4.00  1455.15     3.93
  22 1  217  1455.00     3.00  1455.03     3.42
  22 1  218  1455.00     3.00  1455.02     3.27
  22 1  219  1455.00     3.00  1455.27     3.65
  22 1  220  1456.00     5.00  1455.60     4.64
  22 1  221  1455.00     4.00  1454.54     3.49
  22 1  222  1455.00     4.00  1455.25     4.09
  22 1  223  1455.50     3.50  1455.32     3.94
  22 1  224  1455.00     4.00  1454.59     4.20
  22 1  225  1455.00     4.00  1454.42     4.09
  22 1  226  1455.00     4.00  1455.00     3.73
  22 1  227  1455.00     4.00  1454.97     4.18
  22 1  228  1455.50     3.50  1455.40     3.89
  22 1  229  1455.00     4.00  1454.61     3.94
  22 1  230  1455.00     4.00  1455.03     3.79
  22 1  231  1455.00     4.00  1455.34     4.01
  22 1  232  1455.00     4.00  1455.03     4.24
  22 1  233  1455.00     4.00  1454.93     4.41
  22 1  234  1455.00     3.00  1454.58     3.42
  22 1  235  1455.00     3.00  1455.29     3.68
  22 1  236  1455.00     4.00  1455.33     4.17
  22 1  237  1455.00     4.00  1455.37     3.92
  22 1  238  1455.00     4.00  1454.76     3.96
  22 1  239  1454.00     4.00  1454.75     3.78
  22 1  240  1455.00     3.00  1455.23     3.75
  22 1  241  1454.00     4.00  1454.48     3.97
  22 1  242  1455.00     4.00  1455.08     3.75
  22 1  243  1455.00     4.00  1455.33     4.05
  22 1  244  1455.00     4.00  1455.10     3.47
  22 1  245  1455.00     4.00  1454.93     4.29
  22 1  246  1455.00     4.00  1454.63     4.17
  22 1  247  1454.50     4.50  1454.79     4.21
  22 1  248  1455.00     3.00  1454.95     3.57
  22 1  249  1455.00     4.00  1455.52     3.73
  22 1  250  1456.00     3.00  1455.93     3.75
  22 1  251  1455.00     4.00  1454.98     3.89
  22 1  252  1456.00     4.00  1455.67     3.96
  22 1  253  1455.00     4.00  1455.09     4.00
  22 1  254  1455.00     4.00  1454.64     3.87
  22 1  255  1454.00     4.00  1454.39     4.11
  22 1  256  1456.00     4.00  1455.74     3.78
  22 1  257  1455.00     4.00  1454.74     3.96
  22 1  258  1455.00     4.00  1454.73     4.04
  22 1  259  1455.00     3.00  1455.05     3.92
  22 1  260  1454.50     4.50  1454.50     4.41
  22 1  261  1455.00     4.00  1454.86     3.55
  22 1  262  1455.00     4.00  1455.07     3.95
  22 1  263  1454.00     4.00  1454.61     3.93
  22 1  264  1455.00     3.00  1455.46     3.87
  22 1  265  1455.50     4.50  1455.25     4.10
  22 1  266  1455.00     4.00  1455.16     4.16
  22 1  267  1456.00     4.00  1455.62     3.99
  22 1  268  1455.50     3.50  1455.08     3.72
  22 1  269  1456.00     3.00  1455.47     3.54
  22 1  270  1454.50     3.50  1454.48     3.73
  22 1  271  1455.00     4.00  1455.17     3.98
  22 1  272  1455.00     4.00  1454.52     3.78
  22 1  273  1456.00     4.00  1455.10     3.69
  22 1  274  1454.00     5.00  1454.46     4.49
  22 1  275  1455.00     4.00  1454.99     3.83
  22 1  276  1455.00     4.00  1454.79     4.33
  22 1  277  1455.00     4.00  1455.21     4.47
  22 1  278  1456.00     4.00  1455.39     3.66
  22 1  279  1456.00     4.00  1455.34     4.13
  22 1  280  1455.00     4.00  1454.72     3.77
  22 1  281  1455.00     4.00  1454.97     3.86
  22 1  282  1455.00     4.00  1454.98     4.18
  22 1  283  1456.00     4.00  1455.36     4.08
  22 1  284  1455.00     4.00  1454.82     3.81
  22 1  285  1455.00     4.00  1454.99     3.78
  22 1  286  1456.00     4.00  1455.45     3.86
  22 1  287  1455.00     4.00  1454.96     4.13
  22 1  288  1456.00     4.00  1455.45     3.81
  22 1  289  1456.00     4.00  1455.67     3.84
  22 1  290  1455.00     4.00  1455.14     3.33
  22 1  291  1456.00     4.00  1455.18     3.54
  22 1  292  1454.00     4.00  1454.27     3.80
  22 1  293  1455.50     4.50  1455.25     3.87
  22 1  294  1455.00     4.00  1455.23     3.81
  22 1  295  1456.00     4.00  1455.46     3.90
  22 1  296  1456.00     4.00  1455.46     3.55
  22 1  297  1454.00     4.00  1454.26     3.66
  22 1  298  1456.00     4.00  1455.42     3.53
  22 1  299  1455.00     4.00  1455.10     4.00
  22 1  300  1454.50     3.50  1454.72     3.96
  22 1  301  1455.00     4.00  1455.18     3.76
  22 1  302  1455.00     4.00  1455.28     4.40
  22 1  303  1455.00     4.00  1455.01     4.02
  22 1  304  1456.00     4.00  1455.59     3.71
  22 1  305  1456.00     4.00  1455.09     3.83
  22 1  306  1456.00     3.00  1456.00     3.58
  22 1  307  1454.50     3.50  1454.57     3.40
  22 1  308  1455.00     4.00  1455.37     4.18
  22 1  309  1454.00     4.00  1454.42     3.39
  22 1  310  1455.00     4.00  1455.57     4.01
  22 1  311  1456.00     3.00  1455.08     3.77
  22 1  312  1455.00     3.00  1454.54     3.27
  22 1  313  1455.00     4.00  1455.23     3.92
  22 1  314  1456.00     4.00  1455.74     4.30
  22 1  315  1455.00     4.00  1455.52     4.50
  22 1  316  1456.00     4.00  1455.46     4.51
  22 1  317  1454.50     4.50  1455.05     4.27
  22 1  318  1455.00     4.00  1454.87     3.95
  22 1  319  1455.00     4.00  1455.47     4.05
  22 1  320  1455.00     4.00  1455.03     3.82
  22 1  321  1455.50     3.50  1455.66     3.77
  22 1  322  1455.00     4.00  1454.93     4.25
  22 1  323  1455.00     4.00  1454.99     4.19
  22 1  324  1456.00     4.00  1455.74     4.38
  22 1  325  1456.00     4.00  1455.47     3.68
  22 1  326  1455.00     4.00  1455.29     3.93
  22 1  327  1455.50     4.50  1455.13     4.01
  22 1  328  1456.00     4.00  1455.61     3.55
  22 1  329  1455.50     3.50  1455.63     3.75
  22 1  330  1455.00     3.00  1455.08     3.67
  22 1  331  1455.00     4.00  1454.65     3.76
  22 1  332  1455.00     4.00  1455.48     3.30
  22 1  333  1455.00     4.00  1455.18     3.93
  22 1  334  1456.00     4.00  1455.48     4.28
  22 1  335  1455.00     4.00  1455.38     4.10
  22 1  336  1455.00     4.00  1455.03     3.88
  22 1  337  1455.00     4.00  1454.95     4.15
  22 1  338  1455.00     4.00  1454.72     3.93
  22 1  339  1455.00     4.00  1455.59     3.51
  22 1  340  1454.00     4.00  1454.22     3.68
  22 1  341  1455.00     3.00  1455.36     3.13
  22 1  342  1454.50     4.50  1454.80     3.81
  22 1  343  1455.00     4.00  1454.89     4.44
  22 1  344  1456.00     4.00  1455.91     4.38
  22 1  345  1456.00     4.00  1455.92     3.79
  22 1  346  1455.00     4.00  1455.20     3.88
  22 1  347  1455.00     4.00  1454.64     3.94
  22 1  348  1454.00     4.00  1454.42     3.47
  22 1  349  1456.00     4.00  1455.64     3.59
  22 1  350  1455.00     4.00  1455.47     3.49
  22 1  351  1456.00     3.00  1455.64     3.87
  22 1  352  1455.50     4.50  1455.34     4.03
  22 1  353  1455.00     4.00  1455.42     3.70
  22 1  354  1455.00     5.00  1455.37     4.44
  22 1  355  1455.00     4.00  1455.03     4.28
  22 1  356  1455.00     3.00  1455.18     3.13
  22 1  357  1454.00     3.00  1454.40     4.12
  22 1  358  1455.50     4.50  1455.04     4.19
  22 1  359  1455.00     4.00  1455.15     3.83
  22 1  360  1455.50     3.50  1455.62     3.78
  22 1  361  1455.00     4.00  1455.18     3.71
  22 1  362  1455.00     4.00  1455.50     3.77
  22 1  363  1455.00     4.00  1455.13     3.68
  22 1  364  1456.00     4.00  1455.41     4.13
  22 1  365  1455.00     4.00  1455.14     3.55
  22 1  366  1456.00     4.00  1455.83     3.82
  22 1  367  1456.00     4.00  1455.48     4.13
  22 1  368  1455.50     4.50  1455.65     4.07
  22 1  369  1456.00     4.00  1455.37     4.24
  22 1  370  1456.00     4.00  1455.67     4.05
  22 1  371  1455.00     4.00  1455.32     3.79
  22 1  372  1456.00     4.00  1455.97     3.88
  22 1  373  1456.00     4.00  1455.40     3.67
  22 1  374  1455.00     4.00  1455.09     3.80
  22 1  375  1455.00     3.00  1454.70     3.81
  22 1  376  1456.00     4.00  1455.79     3.86
  22 1  377  1456.00     4.00  1455.32     4.07
  22 1  378  1455.00     4.00  1455.13     3.97
  22 1  379  1456.00     4.00  1456.02     4.18
  22 1  380  1455.00     4.00  1455.02     4.01
  22 1  381  1455.00     4.00  1454.91     3.60
  22 1  382  1456.00     3.00  1455.11     3.32
  22 1  383  1455.00     4.00  1455.11     3.77
  22 1  384  1455.00     4.00  1455.01     4.03
  22 1  385  1455.00     3.00  1454.97     3.31
  22 1  386  1455.00     4.00  1455.37     3.78
  22 1  387  1455.00     4.00  1455.14     3.82
  22 1  388  1456.00     4.00  1456.21     3.95
  22 1  389  1455.00     4.00  1455.66     3.95
  22 1  390  1454.50     3.50  1455.27     4.08
  22 1  391  1455.00     4.00  1455.33     3.96
  22 1  392  1455.00     4.00  1455.17     3.61
  22 1  393  1455.00     4.00  1455.35     4.20
  22 1  394  1456.00     4.00  1455.53     4.03
  22 1  395  1456.00     4.00  1455.57     4.01
  22 1  396  1455.00     4.00  1455.01     3.94
  22 1  397  1455.00     4.00  1455.13     3.49
  22 1  398  1455.00     4.00  1455.13     4.17
  22 1  399  1456.00     4.00  1455.05     3.91
  22 1  400  1454.50     3.50  1455.11     3.78
  22 1  401  1456.00     3.00  1455.74     3.68
  22 1  402  1456.00     4.00  1456.10     4.45
  22 1  403  1455.00     3.00  1455.46     3.38
  22 1  404  1456.00     4.00  1456.07     3.88
  22 1  405  1455.00     4.00  1455.17     4.13
  22 1  406  1456.00     4.00  1455.90     3.76
  22 1  407  1456.00     4.00  1456.03     3.94
  22 1  408  1455.00     4.00  1455.35     4.03
  22 1  409  1456.00     3.00  1455.93     3.62
  22 1  410  1456.00     4.00  1455.42     4.45
  22 1  411  1455.00     4.00  1454.98     3.67
  22 1  412  1456.00     4.00  1455.39     4.09
  22 1  413  1455.00     4.00  1454.88     4.06
  22 1  414  1455.00     4.00  1455.32     3.70
  22 1  415  1455.00     4.00  1455.08     3.93
  22 1  416  1455.50     3.50  1455.63     3.61
  22 1  417  1456.00     4.00  1456.09     3.92
  22 1  418  1455.00     3.00  1455.16     3.98
  22 1  419  1455.00     5.00  1455.70     4.31
  22 1  420  1455.00     3.00  1455.40     3.88
  22 1  421  1455.00     4.00  1455.25     3.60
  22 1  422  1455.00     4.00  1455.61     3.83
  22 1  423  1456.00     4.00  1455.67     3.89
  22 1  424  1455.00     4.00  1455.16     4.38
  22 1  425  1455.00     3.00  1455.20     3.38
  22 1  426  1455.50     3.50  1455.61     3.77
  22 1  427  1456.00     4.00  1455.91     4.01
  22 1  428  1454.00     4.00  1454.67     3.90
  22 1  429  1455.00     4.00  1455.32     3.80
  22 1  430  1455.00     3.00  1455.29     3.84
  22 1  431  1455.00     3.00  1455.18     3.92
  22 1  432  1455.00     4.00  1455.12     4.07
  22 1  433  1455.50     3.50  1455.10     3.93
  22 1  434  1455.00     4.00  1455.15     3.44
  22 1  435  1455.00     4.00  1455.46     3.75
  22 1  436  1456.00     4.00  1455.66     4.13
  22 1  437  1455.00     3.00  1455.32     3.93
  22 1  438  1454.00     3.00  1454.42     3.24
  22 1  439  1455.00     3.00  1455.60     3.38
  22 1  440  1455.00     4.00  1455.29     3.70
  22 1  441  1455.00     4.00  1455.36     3.65
  22 1  442  1455.00     4.00  1455.63     3.57
  22 1  443  1455.50     4.50  1455.60     4.26
  22 1  444  1455.00     3.00  1454.90     3.63
  22 1  445  1455.50     3.50  1455.24     4.22
  22 1  446  1455.00     4.00  1455.48     3.72
  22 1  447  1455.00     3.00  1454.99     3.55
  22 1  448  1456.00     4.00  1456.27     3.83
  22 1  449  1455.00     3.00  1455.41     3.20
  22 1  450  1456.00     4.00  1455.05     3.81
  22 1  451  1456.00     3.00  1455.58     3.75
  22 1  452  1455.00     4.00  1454.88     3.73
  22 1  453  1455.00     4.00  1455.38     4.30
  22 1  454  1456.00     4.00  1455.24     3.91
  22 1  455  1455.50     4.50  1455.67     3.75
  22 1  456  1455.50     3.50  1455.49     3.78
  22 1  457  1455.50     3.50  1455.22     3.62
  22 1  458  1456.00     4.00  1455.93     3.92
  22 1  459  1455.00     3.00  1455.30     3.30
  22 1  460  1455.00     3.00  1454.58     4.33
  22 1  461  1456.00     4.00  1455.46     3.84
  22 1  462  1455.00     4.00  1455.03     3.93
  22 1  463  1456.00     4.00  1455.70     3.91
  22 1  464  1455.50     3.50  1455.42     3.95
  22 1  465  1454.00     3.00  1454.45     3.50
  22 1  466  1455.00     4.00  1455.15     4.37
  22 1  467  1456.00     4.00  1455.78     4.02
  22 1  468  1455.00     4.00  1455.33     4.11
  22 1  469  1455.00     4.00  1455.04     4.16
  22 1  470  1455.50     3.50  1455.47     3.51
  22 1  471  1455.00     4.00  1455.38     3.74
  22 1  472  1454.00     4.00  1454.60     3.90
  22 1  473  1456.00     4.00  1455.82     4.11
  22 1  474  1456.00     3.00  1455.46     3.66
  22 1  475  1455.00     4.00  1454.60     3.94
  22 1  476  1456.00     5.00  1455.59     4.61
  22 1  477  1456.00     3.00  1455.65     3.29
  22 1  478  1455.00     4.00  1455.57     4.48
  22 1  479  1456.00     4.00  1455.92     3.94
  22 1  480  1454.50     4.50  1455.08     3.91
  22 1  481  1455.00     4.00  1454.78     3.72
  22 1  482  1455.00     4.00  1454.63     3.92
  22 1  483  1454.00     4.00  1454.36     4.39
  22 1  484  1455.00     4.00  1455.25     3.96
  22 1  485  1456.00     4.00  1456.38     3.96
  22 1  486  1454.00     4.00  1454.65     3.60
  22 1  487  1454.50     4.50  1454.90     4.10
  22 1  488  1456.00     4.00  1455.85     4.04
  22 1  489  1456.00     4.00  1455.87     4.23
  22 1  490  1456.00     5.00  1455.96     4.22
  22 1  491  1456.00     4.00  1455.85     4.43
  22 1  492  1455.50     3.50  1455.85     3.90
  22 1  493  1455.50     4.50  1455.51     4.12
  22 1  494  1455.00     4.00  1455.26     3.85
  22 1  495  1455.50     3.50  1455.49     3.58
  22 1  496  1455.00     4.00  1455.16     4.30
  22 1  497  1456.00     4.00  1455.90     3.53
  22 1  498  1455.00     4.00  1455.18     3.94
  22 1  499  1456.00     4.00  1456.25     3.88
  22 1  500  1456.00     4.00  1455.75     3.90
  22 1  501  1457.00     4.00  1456.51     3.62
  22 1  502  1457.00     4.00  1456.54     3.80
  22 1  503  1455.00     4.00  1455.84     4.10
  22 1  504  1455.00     4.00  1455.55     3.82
  22 1  505  1455.00     4.00  1455.03     3.78
  22 1  506  1455.00     4.00  1455.14     3.63
  22 1  507  1455.00     4.00  1455.48     4.17
  22 1  508  1455.00     4.00  1455.05     4.01
  22 1  509  1455.00     5.00  1455.96     4.12
  22 1  510  1456.00     4.00  1456.18     3.96
  22 1  511  1456.00     4.00  1456.10     3.60
  22 1  512  1455.00     4.00  1454.88     3.74
  22 1  513  1456.00     4.00  1455.66     4.15
  22 1  514  1455.00     4.00  1455.43     4.10
  22 1  515  1456.00     4.00  1455.75     3.99
  22 1  516  1455.00     4.00  1455.05     3.66
  22 1  517  1455.00     4.00  1455.74     4.11
  22 1  518  1454.00     4.00  1453.72     3.53
  22 1  519  1454.00     4.00  1453.82     3.91
  22 1  520  1453.00     4.00  1453.60     3.84
  22 1  521  1454.00     4.00  1454.32     3.70
  22 2    1  1455.00     4.00  1454.93     4.03
  22 2    2  1455.00     4.00  1455.04     3.99
  22 2    3  1455.00     4.00  1454.92     4.10
  22 2    4  1455.00     4.00  1454.82     4.02
  22 2    5  1455.00     4.00  1454.99     4.05
  22 2    6  1455.00     4.00  1454.79     4.06
  22 2    7  1455.00     4.00  1454.93     4.12
  22 2    8  1455.00     4.00  1454.80     3.94
  22 2    9  1455.00     4.00  1454.87     4.04
  22 2   10  1455.00     4.00  1454.74     4.04
  22 2   11  1455.00     4.00  1454.93     3.94
  22 2   12  1455.00     4.00  1455.16     3.91
  22 2   13  1455.00     4.00  1454.94     4.08
  22 2   14  1455.00     4.00  1454.84     3.97
  22 2   15  1455.00     4.00  1454.89     3.97
  22 2   16  1454.00     4.00  1454.60     4.12
  22 2   17  1455.00     4.00  1454.99     3.89
  22 2   18  1455.00     4.00  1454.81     3.77
  22 2   19  1455.00     4.00  1454.75     3.95
  22 2   20  1455.00     4.00  1454.67     3.99
  22 2   21  1455.00     4.00  1455.13     3.86
  22 2   22  1455.00     4.00  1454.89     3.77
  22 2   23  1455.00     4.00  1455.05     4.04
  22 2   24  1455.00     4.00  1454.86     3.99
  22 2   25  1455.00     4.00  1455.07     3.84
  22 2   26  1455.00     4.00  1454.72     4.00
  22 2   27  1455.00     4.00  1454.98     4.00
  22 2   28  1455.00     4.00  1454.88     3.97
  22 2   29  1455.00     4.00  1454.75     4.07
  22 2   30  1455.00     4.00  1454.66     4.13
  22 2   31  1455.00     4.00  1455.12     3.90
  22 2   32  1455.00     4.00  1454.99     3.87
  22 2   33  1455.00     4.00  1454.76     3.82
  22 2   34  1455.00     4.00  1454.95     3.87
  22 2   35  1455.00     4.00  1454.95     3.85
  22 2   36  1454.00     4.00  1454.58     4.09
  22 2   37  1455.00     4.00  1455.08     3.86
  22 2   38  1455.00     4.00  1454.88     4.00
  22 2   39  1455.00     4.00  1455.10     3.99
  22 2   40  1455.00     4.00  1454.77     3.82
  22 2   41  1455.00     4.00  1454.97     4.10
  22 2   42  1455.00     4.00  1454.74     4.08
  22 2   43  1455.00     4.00  1454.82     3.79
  22 2   44  1455.00     4.00  1454.64     3.84
  22 2   45  1455.00     4.00  1455.09     3.97
  22 2   46  1455.00     4.00  1454.70     3.80
  22 2   47  1454.00     4.00  1454.47     3.93
  22 2   48  1455.00     4.00  1455.21     3.85
  22 2   49  1455.00     4.00  1455.02     4.06
  22 2   50  1455.00     4.00  1454.90     3.92
  22 2   51  1455.00     4.00  1454.99     3.72
  22 2   52  1455.00     4.00  1454.74     4.01
  22 2   53  1455.00     4.00  1454.67     3.90
  22 2   54  1455.00     4.00  1454.56     3.67
  22 2   55  1455.00     4.00  1455.25     3.56
  22 2   56  1455.00     4.00  1454.49     3.91
  22 2   57  1455.00     4.00  1454.87     3.86
  22 2   58  1455.00     4.00  1454.65     4.02
  22 2   59  1455.00     4.00  1455.07     3.84
  22 2   60  1455.00     4.00  1454.63     4.04
  22 2   61  1455.00     4.00  1454.92     3.90
  22 2   62  1455.00     4.00  1455.07     4.06
  22 2   63  1455.00     4.00  1454.91     3.96
  22 2   64  1454.00     4.00  1454.54     3.88
  22 2   65  1455.00     4.00  1455.11     3.88
  22 2   66  1455.00     4.00  1454.83     3.91
  22 2   67  1455.00     4.00  1454.50     4.00
  22 2   68  1455.00     4.00  1454.63     3.79
  22 2   69  1455.00     4.00  1455.15     3.79
  22 2   70  1455.00     4.00  1454.89     3.99
  22 2   71  1455.00     4.00  1455.00     3.90
  22 2   72  1455.00     4.00  1454.55     3.76
  22 2   73  1455.00     4.00  1454.70     4.02
  22 2   74  1455.00     4.00  1454.51     3.82
  22 2   75  1455.00     4.00  1454.84     3.98
  22 2   76  1455.00     4.00  1454.65     3.90
  22 2   77  1455.00     4.00  1454.86     3.99
  22 2   78  1455.00     3.00  1454.70     3.62
  22 2   79  1455.00     4.00  1455.01     3.82
  22 2   80  1455.00     4.00  1454.52     3.98
  22 2   81  1455.00     4.00  1454.85     4.13
  22 2   82  1455.00     4.00  1454.91     3.93
  22 2   83  1455.00     4.00  1454.92     3.90
  22 2   84  1454.00     4.00  1454.52     4.04
  22 2   85  1455.00     4.00  1455.12     3.84
  22 2   86  1455.00     4.00  1454.72     3.97
  22 2   87  1455.00     4.00  1454.95     4.00
  22 2   88  1455.00     4.00  1454.79     3.98
  22 2   89  1455.00     4.00  1455.00     4.11
  22 2   90  1455.00     4.00  1454.85     3.76
  22 2   91  1455.00     4.00  1454.84     3.79
  22 2   92  1455.00     4.00  1454.73     4.12
  23 1    1  1456.00     3.00  1455.71     3.25
  23 1    2  1450.00     3.00  1450.39     3.59
  23 1    3  1452.00     4.00  1452.16     4.37
  23 1    4  1450.50     4.50  1450.52     4.38
  23 1    5  1451.00     4.00  1451.24     3.70
  23 1    6  1454.00     3.00  1453.51     3.72
  23 1    7  1454.00     3.00  1454.07     3.67
  23 1    8  1453.00     4.00  1452.79     4.19
  23 1    9  1452.50     4.50  1452.05     4.04
  23 1   10  1452.00     4.00  1452.65     4.18
  23 1   11  1453.00     4.00  1453.29     4.23
  23 1   12  1453.00     3.00  1453.00     3.60
  23 1   13  1453.00     3.00  1453.02     3.57
  23 1   14  1453.00     4.00  1452.91     4.04
  23 1   15  1453.00     4.00  1452.70     3.96
  23 1   16  1454.00     4.00  1453.68     3.99
  23 1   17  1453.00     4.00  1453.11     3.80
  23 1   18  1454.00     3.00  1453.77     3.45
  23 1   19  1454.00     3.00  1453.36     3.74
  23 1   20  1454.00     4.00  1454.18     3.68
  23 1   21  1454.00     4.00  1453.90     4.26
  23 1   22  1454.00     3.00  1454.12     3.60
  23 1   23  1452.50     4.50  1452.84     3.78
  23 1   24  1454.00     4.00  1453.70     3.85
  23 1   25  1453.00     5.00  1452.97     4.21
  23 1   26  1454.00     3.00  1454.07     3.19
  23 1   27  1454.00     3.00  1453.50     3.22
  23 1   28  1454.00     4.00  1454.23     4.10
  23 1   29  1454.00     3.00  1453.72     3.59
  23 1   30  1453.00     3.00  1453.55     3.52
  23 1   31  1454.00     4.00  1453.58     3.93
  23 1   32  1453.50     3.50  1453.79     3.41
  23 1   33  1453.00     3.00  1453.16     3.48
  23 1   34  1454.00     4.00  1453.95     4.06
  23 1   35  1454.00     4.00  1453.34     3.58
  23 1   36  1454.00     4.00  1453.61     3.79
  23 1   37  1454.00     4.00  1453.36     3.99
  23 1   38  1453.00     4.00  1453.11     3.75
  23 1   39  1454.00     4.00  1453.95     3.96
  23 1   40  1454.00     4.00  1454.00     3.62
  23 1   41  1453.00     4.00  1453.39     4.06
  23 1   42  1454.00     4.00  1453.68     3.70
  23 1   43  1453.00     3.00  1453.50     4.05
  23 1   44  1454.00     4.00  1453.27     3.95
  23 1   45  1454.00     4.00  1454.08     3.70
  23 1   46  1454.00     4.00  1453.43     3.78
  23 1   47  1454.00     3.00  1454.20     3.91
  23 1   48  1455.00     4.00  1454.36     3.81
  23 1   49  1455.00     4.00  1454.26     3.97
  23 1   50  1454.50     4.50  1454.34     4.07
  23 1   51  1453.50     3.50  1453.93     4.02
  23 1   52  1454.00     4.00  1454.03     4.06
  23 1   53  1454.00     4.00  1453.72     4.06
  23 1   54  1455.00     4.00  1455.07     3.82
  23 1   55  1454.00     4.00  1453.75     3.94
  23 1   56  1453.50     3.50  1454.11     4.11
  23 1   57  1455.00     4.00  1453.92     3.81
  23 1   58  1455.00     4.00  1454.72     4.00
  23 1   59  1454.50     4.50  1454.63     3.96
  23 1   60  1455.00     4.00  1454.99     4.16
  23 1   61  1454.00     3.00  1453.53     3.81
  23 1   62  1454.50     3.50  1454.84     3.52
  23 1   63  1453.00     4.00  1453.24     3.66
  23 1   64  1454.50     3.50  1454.09     3.50
  23 1   65  1454.00     4.00  1453.92     3.66
  23 1   66  1453.00     4.00  1452.93     3.75
  23 1   67  1454.00     3.00  1454.37     3.54
  23 1   68  1453.00     3.00  1453.32     3.65
  23 1   69  1454.00     4.00  1454.18     4.22
  23 1   70  1454.00     4.00  1454.17     3.72
  23 1   71  1454.00     4.00  1454.32     4.31
  23 1   72  1454.00     4.00  1454.57     4.41
  23 1   73  1454.00     4.00  1454.25     4.10
  23 1   74  1454.50     4.50  1454.65     3.76
  23 1   75  1455.00     4.00  1454.04     4.15
  23 1   76  1453.50     3.50  1454.11     3.76
  23 1   77  1454.00     4.00  1453.73     3.82
  23 1   78  1455.00     5.00  1454.49     3.89
  23 1   79  1454.00     4.00  1453.86     3.88
  23 1   80  1454.00     4.00  1453.87     4.19
  23 1   81  1454.00     4.00  1453.87     3.37
  23 1   82  1455.00     4.00  1454.52     3.56
  23 1   83  1454.00     4.00  1454.26     3.47
  23 1   84  1454.50     3.50  1454.29     4.22
  23 1   85  1454.50     3.50  1454.59     3.63
  23 1   86  1454.00     4.00  1454.16     3.63
  23 1   87  1455.00     4.00  1454.48     3.66
  23 1   88  1454.00     4.00  1454.15     4.01
  23 1   89  1454.00     3.00  1454.20     3.76
  23 1   90  1454.00     4.00  1454.14     3.90
  23 1   91  1454.00     4.00  1454.82     4.20
  23 1   92  1454.00     4.00  1454.48     3.60
  23 1   93  1454.00     4.00  1453.61     3.67
  23 1   94  1453.50     4.50  1454.15     3.57
  23 1   95  1454.00     4.00  1453.41     3.81
  23 1   96  1454.00     4.00  1454.34     3.66
  23 1   97  1455.00     4.00  1454.46     4.12
  23 1   98  1455.00     4.00  1454.71     3.89
  23 1   99  1454.00     4.00  1454.48     3.91
  23 1  100  1455.00     4.00  1455.21     4.17
  23 1  101  1455.00     4.00  1454.71     3.91
  23 1  102  1455.00     4.00  1454.71     3.63
  23 1  103  1455.00     4.00  1454.80     4.13
  23 1  104  1453.50     4.50  1453.90     4.04
  23 1  105  1454.00     4.00  1454.08     3.54
  23 1  106  1455.00     4.00  1454.33     3.82
  23 1  107  1454.00     4.00  1454.01     3.85
  23 1  108  1454.50     4.50  1454.45     4.52
  23 1  109  1454.00     4.00  1453.66     3.73
  23 1  110  1455.00     4.00  1454.89     3.84
  23 1  111  1454.00     3.00  1454.24     3.65
  23 1  112  1454.00     3.00  1454.00     3.72
  23 1  113  1454.00     4.00  1454.26     4.04
  23 1  114  1455.00     3.00  1454.92     3.80
  23 1  115  1453.00     3.00  1453.54     3.57
  23 1  116  1454.00     4.00  1453.92     3.46
  23 1  117  1455.00     4.00  1455.64     3.51
